name,calories,protein,carbohydrate,fat
"Game meat, roasted, cooked, raccoon",255,29.20,0.00,14.50
"Seasoning mix, original, chili, dry",335,10.82,56.56,7.30
"Squab, raw, meat and skin, (pigeon)",294,18.47,0.00,23.80
"Salad dressing, low calorie, caesar",110,0.30,18.60,4.40
"Fish, prepared, frozen, fish sticks",277,11.01,21.66,16.23
"Potatoes, without salt, skin, baked",198,4.29,46.06,0.10
"Tomato sauce, no salt added, canned",24,1.20,5.31,0.30
"Cake, dry mix, yellow, pudding-type",423,4.00,80.00,9.80
"Babyfood, orange and apricot, juice",46,0.80,10.90,0.10
"Pork, unheated, patties, ham, cured",315,12.78,1.69,28.19
"Candies, REESE'S Peanut Butter Cups",515,10.24,55.36,30.53
"Snacks, barbecue-flavor, pork skins",538,57.90,1.60,31.80
"Snacks, very low sodium, corn cakes",387,8.10,83.40,2.40
"KELLOGG'S, Homestyle, Waffles, EGGO",278,6.60,39.80,10.55
"Snacks, cheese-flavor, potato chips",496,8.50,57.70,27.20
"Restaurant, cheese tamales, Mexican",216,8.99,17.97,11.99
"KASHI, Happy Trail Mix Cookies, TLC",451,8.10,63.86,18.10
"Hyacinth-beans, raw, immature seeds",46,2.10,9.19,0.20
"KEEBLER, Minis Multigrain Crackers, CLUB",470,7.30,67.40,19.80
"Veggie burgers or soyburgers, unprepared",177,15.70,14.27,6.30
"Snacks, peanut butter, hard, granola bars",483,9.80,62.30,23.80
"Cheese, reduced fat, dry grated, parmesan",265,20.00,1.37,20.00
"Rice, unenriched, raw, short-grain, white",358,6.50,79.15,0.52
"Crustaceans, canned, mixed species, shrimp",100,20.42,0.00,1.36
"Peanuts, with salt, dry-roasted, all types",587,24.35,21.26,49.66
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",426,7.20,67.00,16.30
"Beverages, EAS whey protein powder, ABBOTT",385,66.67,17.95,5.13
"GLUTINO, Lemon Flavored, Gluten Free Wafers",515,0.00,74.39,24.18
"KASHI, Fire Roasted Vegetable Crackers, TLC",389,12.00,64.60,12.20
"Beans, cooked, ranch style, barbecue, chili",97,5.00,16.90,1.00
"KASHI Pizza, unprepared, frozen, Margherita",230,12.80,25.70,8.40
"Turkey from whole, raw, meat only, dark meat",108,21.28,0.15,2.50
"Cookies, vanilla sandwich with creme filling",483,4.50,72.10,20.00
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",283,10.77,22.04,17.73
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",389,3.41,86.75,4.61
"USDA Commodity, reduced fat, cheddar, cheese",282,27.20,2.00,18.30
"Carbonated beverage, chocolate-flavored soda",42,0.00,10.70,0.00
"Alcoholic Beverage, Merlot, red, table, wine",83,0.07,2.51,0.00
"Ham, regular (approximately 11% fat), sliced",163,16.60,3.83,8.60
"Alcoholic beverage, hard lemonade, malt beer",68,0.00,10.07,0.00
"Alcoholic beverage, 80 proof, rum, distilled",231,0.00,0.00,0.00
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",473,8.55,65.70,20.60
"Rice, unenriched, cooked, short-grain, white",130,2.36,28.73,0.19
"Turkey, simmered, cooked, all classes, liver",189,27.00,0.00,8.18
"Turkey, simmered, cooked, all classes, heart",174,24.88,0.00,7.52
"Sweet potato, home-prepared, candied, cooked",164,0.89,32.12,3.54
"Shortening, fractionated palm, confectionery",884,0.00,0.00,100.00
"Chicken, raw, meat only, dark meat, roasting",113,18.74,0.00,3.61
"Chicken, simmered, cooked, giblets, roasting",165,26.77,0.86,5.22
"APPLEBEE'S, from kids' menu, chicken tenders",296,19.25,18.36,16.15
"Vegetable juice cocktail, canned, low sodium",19,0.91,3.83,0.32
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",358,6.69,79.09,4.00
"Cranberry juice cocktail, frozen concentrate",201,0.05,51.45,0.00
"Fast foods, with tartar sauce, fish sandwich",257,10.29,26.69,12.45
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",514,5.90,57.30,33.50
"Sausage, pork, beef, chicken, canned, Vienna",230,10.50,2.60,19.40
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",482,5.50,70.00,20.50
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99,4.25,16.60,1.74
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",229,6.30,44.90,3.50
"Egg, pasteurized, sugared, frozen, raw, yolk",307,13.87,10.95,22.82
"Soup, prepared with water, cubed, beef broth",3,0.21,0.25,0.08
"KASHI Three Cheese Penne, unprepared, frozen",126,5.70,16.80,4.00
"Soup, ready-to-serve, canned, chunky, turkey",57,4.33,5.96,1.87
"Purslane, with salt, drained, boiled, cooked",18,1.49,3.55,0.19
"Cranberries, raw (Alaska Native), bush, wild",55,1.10,12.30,0.20
"SPAGHETTIOS, easy open, SpaghettiOs Original",70,2.35,14.55,0.47
"Turkey, raw, meat and skin, leg, all classes",144,19.54,0.00,6.72
"Candies, chocolate-flavor roll, TOOTSIE ROLL",387,1.59,87.73,3.31
"Babyfood, junior, sweet potatoes, vegetables",60,1.10,14.00,0.10
"Salad dressing, reduced fat, french dressing",222,0.58,31.22,11.52
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",28,0.80,7.00,0.07
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401,7.30,76.40,10.89
"KASHI Mayan Harvest Bake, unprepared, frozen",121,3.00,21.00,3.20
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100,7.00,13.00,2.30
"Frozen yogurts, flavors other than chocolate",127,3.00,21.60,3.60
"Eggplant, with salt, drained, boiled, cooked",33,0.83,8.14,0.23
"Snacks, white corn, unsalted, tortilla chips",503,7.79,65.32,23.36
"Parsnips, with salt, drained, boiled, cooked",71,1.32,17.01,0.30
"Spinach, unprepared, chopped or leaf, frozen",29,3.63,4.21,0.57
"KASHI, Frozen Entree, Sweet and Sour Chicken",113,6.00,19.00,1.13
"Figs, solids and liquids, water pack, canned",53,0.40,13.99,0.10
"Beverages, powder, no sugar added, Cocoa mix",377,15.49,71.93,3.00
"Fish, dry heat, cooked, mixed species, trout",190,26.63,0.00,8.47
"Cinnamon buns, frosted (includes honey buns)",452,4.45,48.60,26.61
"Frostings, ready-to-eat, cream cheese-flavor",415,0.10,67.32,17.30
"Game meat, pan-broiled, cooked, ground, deer",187,26.45,0.00,8.22
"Leavening agents, compressed, baker's, yeast",105,8.40,18.10,1.90
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253,0.01,45.00,3.40
"Bread stuffing, prepared, dry mix, cornbread",179,2.90,21.90,8.80
Wonton wrappers (includes egg roll wrappers),291,9.80,57.90,1.50
"Broccoli, with salt, drained, boiled, cooked",35,2.38,7.18,0.41
"Turkey, raw, meat only, back from whole bird",113,21.28,0.15,2.50
"Cake, dry mix, enriched, white, pudding-type",423,3.90,80.90,9.50
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21,0.82,4.12,0.00
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",382,6.40,73.70,9.40
"Celeriac, with salt, drained, boiled, cooked",27,0.96,5.90,0.19
"Collards, with salt, drained, boiled, cooked",33,2.71,5.65,0.72
"Beverages, as served in restaurant, Horchata",54,0.48,11.52,0.71
"Rice mix, unprepared, dry mix, cheese flavor",362,8.77,73.88,3.51
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381,12.60,73.10,4.10
"Fish, moist heat, cooked, wild, coho, salmon",184,27.36,0.00,7.50
"Ice creams, Vanilla, No Sugar Added, BREYERS",143,3.68,21.92,6.20
"Babyfood, junior, apple and blueberry, fruit",62,0.20,16.60,0.20
"Snacks, raisin, uncoated, soft, granola bars",448,7.60,66.40,17.80
"Alcoholic beverage, BUDWEISER, regular, beer",41,0.36,2.97,0.00
"WORTHINGTON Dinner Roast, unprepared, frozen",213,16.00,6.90,13.50
"Fish, dry heat, cooked, farmed, coho, salmon",178,24.30,0.00,8.23
"Biscuits, baked, frozen, plain or buttermilk",338,6.20,53.87,11.03
"Cake, fat-free, commercially prepared, pound",283,5.40,61.00,1.20
"Fruit cocktail, drained, heavy syrup, canned",70,0.47,18.80,0.10
"Leavening agents, active dry, baker's, yeast",325,40.44,41.22,7.61
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",213,12.63,16.82,10.60
CAMPBELL'S Homestyle Butternut Squash Bisque,45,0.41,7.76,1.22
"Beverages, sweetened, mocha, instant, coffee",460,5.29,74.04,15.87
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",4,0.07,0.80,0.00
"Alcoholic beverage, 90 proof, gin, distilled",263,0.00,0.00,0.00
"Cereals, dry, whole wheat hot natural cereal",342,11.20,75.20,2.00
"Squash, without salt, baked, hubbard, winter",50,2.48,10.81,0.62
"Bread, french or vienna (includes sourdough)",272,10.75,51.88,2.42
"Cookies, prepared from recipe, peanut butter",475,9.00,58.90,23.80
"CRACKER BARREL, country fried shrimp platter",287,12.62,21.40,16.77
"Rice, uncooked, enriched, short-grain, white",358,6.50,79.15,0.52
"Rice, uncooked, unenriched, glutinous, white",370,6.81,81.68,0.55
"Gravy, prepared, low sodium, meat or poultry",53,3.80,6.16,2.40
"Pancakes, ready-to-heat, frozen, gluten-free",215,3.31,40.32,4.55
"Fish, dry heat, cooked, wild, rainbow, trout",150,22.92,0.00,5.82
"Beverages, decaffeinated, brewed, green, tea",0,0.00,0.00,0.00
"Gums, seed gums (includes locust bean, guar)",332,4.60,77.30,0.50
"Snacks, unsalted, wheat-based, sesame sticks",541,10.90,46.50,36.70
"POPEYES, analyzed 2006, Spicy Chicken Strips",253,19.61,18.52,11.20
"Syrups, with 2% maple, pancake, table blends",265,0.00,69.60,0.10
"Fish, drained solids, canned, jack, mackerel",156,23.19,0.00,6.30
"Babyfood, orange and apple and banana, juice",47,0.40,11.50,0.10
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",436,2.60,77.77,12.75
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461,6.00,72.80,16.90
"Chicken, raw, meat only, light meat, stewing",137,23.10,0.00,4.21
"Soup, condensed, canned, split with ham, pea",141,7.68,20.81,3.28
"Fish, dry heat, cooked, mixed species, perch",117,24.86,0.00,1.18
"Pancakes, prepared, complete, dry mix, plain",194,5.20,36.70,2.50
"Babyfood, junior, pears and pineapple, fruit",44,0.30,11.40,0.20
"Babyfood, junior, apple and raspberry, fruit",58,0.20,15.40,0.20
"Alcoholic Beverage, Claret, red, table, wine",83,0.07,3.01,0.00
"Beef, raw, sweetbread, imported, New Zealand",303,11.51,0.00,28.60
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",329,11.80,44.29,11.60
"Prickly pears, raw (Northern Plains Indians)",42,0.12,10.17,0.11
"Nuts, boiled and steamed, chinese, chestnuts",153,2.88,33.64,0.76
"Turkey, seasoned, light and dark meat, diced",138,18.70,1.00,6.00
"Beverages, powder, Carob-flavor beverage mix",372,1.80,93.30,0.20
"Lambsquarters, raw (Northern Plains Indians)",47,4.21,6.96,0.28
"Egg custards, prepared with 2% milk, dry mix",112,4.13,17.61,2.83
"Beverages, powder, unsweetened, instant, tea",315,20.21,58.66,0.00
"Seeds, low fat (glandless), cottonseed flour",332,49.83,36.10,1.41
"Squash, raw, includes skin, zucchini, summer",17,1.21,3.11,0.32
"Ice creams, no sugar added, light, chocolate",173,3.54,26.79,5.74
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",293,5.00,45.80,10.20
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487,22.90,46.50,25.30
"Kohlrabi, with salt, drained, boiled, cooked",29,1.80,6.69,0.11
"Lamb, raw, sweetbread, imported, New Zealand",72,11.00,0.00,3.16
"Salad dressing, vinegar and oil, home recipe",449,0.00,2.50,50.10
"Egg, pasteurized, salted, frozen, raw, whole",138,10.97,0.83,10.07
"Pastry, Pastelitos de Guava (guava pastries)",379,5.48,47.76,18.50
"Fish, dry heat, cooked, bluefin, fresh, tuna",184,29.91,0.00,6.28
"ARCHWAY Home Style Cookies, Raspberry Filled",400,4.35,65.92,13.26
"Cheese spread, American, pasteurized process",290,16.41,8.73,21.23
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",538,6.41,63.15,28.85
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",85,8.12,12.72,0.14
"Vegetable oil-butter spread, reduced calorie",465,0.00,0.00,53.00
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260,11.53,32.74,9.25
"Peanuts, without salt, oil-roasted, valencia",589,27.04,16.30,51.24
"Peanuts, without salt, oil-roasted, virginia",578,25.87,19.86,48.62
"Babyfood, dry, with bananas, oatmeal, cereal",393,12.00,73.40,6.00
"Cheese, low moisture, whole milk, mozzarella",318,21.60,2.47,24.64
"CAMPBELL'S, condensed, Cream of Chicken Soup",103,1.76,6.03,7.98
"MOTHER'S, 4th of July Circus Animal Cookies",487,3.80,68.30,25.40
"Game meat, pan-broiled, cooked, ground, elk",193,26.64,0.00,8.74
"Chicken, raw, skin only, broilers or fryers",349,13.33,0.00,32.35
"Chicken, raw, meat only, broilers or fryers",119,21.39,0.00,3.08
"Beverages, no sugar added, chocolate powder",373,9.09,63.64,9.09
"WORTHINGTON Super Links, unprepared, canned",219,14.50,5.50,15.50
"Babyfood, Banana with orange medley, GERBER",86,1.06,20.41,0.00
"Turkey, raw, meat only, thigh, retail parts",116,20.60,0.00,3.69
"Pie, commercially prepared, coconut custard",260,5.90,30.20,13.20
"WORTHINGTON Wham (roll), unprepared, frozen",196,17.80,5.70,11.30
"Cherries, drained, water pack, canned, sour",42,0.69,10.45,0.21
"Ice creams, 98% Fat Free Chocolate, BREYERS",136,3.89,30.18,2.17
"Salad dressing, KRAFT Mayo Light Mayonnaise",334,0.60,8.50,32.90
"Prunes, uncooked, dehydrated (low-moisture)",339,3.70,89.07,0.73
"Fish, liver (Alaska Native), northern, pike",156,16.60,4.30,8.00
"Alcoholic beverage, canned, tequila sunrise",110,0.30,11.30,0.10
"Babyfood, mix vegetables junior, vegetables",36,1.40,8.20,0.40
"Sesbania flower, with salt, steamed, cooked",21,1.14,5.10,0.05
"Fish, sweet recipe, commercial, gefiltefish",84,9.07,7.41,1.73
"Roast beef, sliced, prepackaged, deli style",115,18.62,0.64,3.69
"DENNY'S, from kid's menu, macaroni & cheese",150,5.19,21.16,4.92
"Beverages, powder, regular, instant, coffee",353,12.20,75.40,0.50
"Plantains, Latino restaurant, fried, yellow",236,1.42,40.77,7.51
"Soup, prepared with water, mix, dry, tomato",38,0.93,7.17,0.61
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569,11.97,46.85,37.13
"Soup, condensed, canned, cream of asparagus",69,1.82,8.52,3.26
"Pork sausage, pan-fried, cooked, link/patty",325,18.53,1.42,27.25
"CAMPBELL'S, condensed, Cream of Potato Soup",71,1.51,13.25,1.35
"Dock, without salt, drained, boiled, cooked",20,1.83,2.93,0.64
"Beef, canned, with potato, corned beef hash",164,8.73,9.27,10.24
"Chicken, raw, meat only, dark meat, stewing",157,19.70,0.00,8.12
"Fish, raw, mixed species, Pacific, rockfish",90,18.36,0.00,1.34
"Nuts, with salt added, dry roasted, walnuts",643,14.29,17.86,60.71
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",512,4.60,67.60,24.80
"Babyfood, strained, turkey and rice, dinner",52,2.27,7.94,1.24
"OLIVE GARDEN, spaghetti with pomodoro sauce",102,4.26,17.14,1.85
"Beverage, not chocolate, dry, milkshake mix",329,23.50,52.90,2.60
"Kale, without salt, drained, boiled, cooked",28,1.90,5.63,0.40
"Cranberry sauce, OCEAN SPRAY, canned, whole",158,0.75,40.40,0.05
"Puddings, fat free, ready-to-eat, chocolate",93,1.93,20.87,0.30
"Desserts, prepared-from-recipe, apple crisp",161,1.75,30.84,3.43
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",245,5.30,38.60,8.00
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87,3.57,12.70,2.38
"Nuts, with salt added, oil roasted, almonds",607,21.23,17.68,55.17
"Nuts, with salt added, dry roasted, almonds",598,20.96,21.01,52.54
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520,5.10,64.80,27.10
"Babyfood, junior, creamed, corn, vegetables",65,1.40,16.25,0.40
"Pumpkin, with salt, drained, boiled, cooked",18,0.72,4.31,0.07
"Olives, canned (jumbo-super colossal), ripe",81,0.97,5.61,6.87
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",477,3.60,66.20,22.10
"KEEBLER, Simply Shortbread Cookies, SANDIES",528,6.00,62.20,28.80
"Alcoholic Beverage, Gamay, red, table, wine",78,0.07,2.38,0.00
"Babyfood, strained, corn and sweet potatoes",68,1.26,15.23,0.28
"Okra, without salt, drained, boiled, cooked",22,1.87,4.51,0.21
"KEEBLER, Cheese & Cheddar Sandwich Crackers",502,8.10,59.50,25.90
"Egg, pasteurized, salted, frozen, raw, yolk",275,14.07,1.77,22.93
"Crustaceans, moist heat, cooked, blue, crab",83,17.88,0.00,0.74
"CAMPBELL'S CHUNKY, New England Clam Chowder",81,2.46,9.01,3.85
"Candies, milk chocolate coated coffee beans",549,7.41,55.25,33.18
"Sauce, original, SWEET BABY RAY'S, barbecue",192,0.95,46.08,0.43
"POPEYES, analyzed 2006, Mild Chicken Strips",271,19.20,19.31,13.01
"Beverages, diet, ready-to-drink, green, tea",0,0.00,0.00,0.00
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270,0.01,45.80,4.90
"Leavening agents, low-sodium, baking powder",97,0.10,46.90,0.40
"Beans, raw, mature seeds, royal red, kidney",329,25.33,58.33,0.45
"Naranjilla (lulo) pulp, unsweetened, frozen",25,0.44,5.90,0.22
"Snacks, plain, uncoated, soft, granola bars",443,7.40,67.30,17.20
"Beans, raw, mature seeds, cranberry (roman)",335,23.03,60.05,1.23
"Raspberries, wild (Northern Plains Indians)",62,1.12,13.85,0.28
"Beverages, fast-food cola, cola, carbonated",37,0.07,9.56,0.02
"Tomato products, with onions, sauce, canned",42,1.56,9.94,0.19
"Sauce, prepared-from-recipe, sweet and sour",79,1.84,16.72,0.58
"LOMA LINDA Little Links, unprepared, canned",221,19.40,5.50,13.50
"Salmon, total can contents, canned, sockeye",153,20.63,0.00,7.17
"Turnips, with salt, drained, boiled, cooked",22,0.71,5.06,0.08
"Tomatoes, drained, packed in oil, sun-dried",213,5.06,23.33,14.08
"Pie, commercially prepared, chocolate creme",353,4.15,38.44,22.41
"Salad dressing, reduced fat, ranch dressing",196,1.25,21.33,12.42
"KEEBLER, Cashew Shortbread Cookies, SANDIES",535,6.30,59.30,30.60
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91,4.70,15.10,1.30
"Babyfood, strained, bananas and rice, plums",57,1.10,12.70,0.30
"Wheat flour, unenriched, all-purpose, white",364,10.33,76.31,0.98
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",415,7.40,75.60,12.90
"Restaurant, sweet and sour chicken, Chinese",250,10.10,23.86,12.65
"Restaurant, chicken and vegetables, Chinese",95,8.18,5.38,4.56
"Margarine-like spread, BENECOL Light Spread",357,0.00,5.71,38.71
"HEALTHY REQUEST, condensed, Minestrone Soup",63,2.38,11.90,0.40
"Peas and onions, solids and liquids, canned",51,3.28,8.57,0.38
"Babyfood, strained, mixed vegetable, dinner",41,1.20,9.50,0.10
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",268,13.69,17.73,15.80
"Babyfood, strained, banana pudding, dessert",68,1.00,14.14,0.80
"Fish, raw, mixed species, fresh water, bass",114,18.86,0.00,3.69
"Cookies, baked, refrigerated dough, oatmeal",471,6.00,65.70,21.00
"CRACKER BARREL, farm raised catfish platter",266,22.94,5.31,17.05
"Rice, cooked, enriched, medium-grain, white",130,2.38,28.59,0.21
"Beverages, diet, lemon, ready-to-drink, tea",2,0.00,0.41,0.00
"Nuts, with salt added, plain, almond butter",614,20.96,18.82,55.50
"Candies, MARS Almond Bar, MARS SNACKFOOD US",467,8.10,62.70,23.00
"Waffles, ready-to-heat, frozen, gluten-free",263,2.72,43.05,8.84
"Cookies, refrigerated dough, chocolate chip",451,3.98,61.02,21.33
"Beverages, Peach Mango, V8 SPLASH Smoothies",37,1.22,7.76,0.00
"Sweeteners, powder, dry, fructose, tabletop",368,0.00,100.00,0.00
"Balsam-pear (bitter gourd), raw, leafy tips",30,5.30,3.29,0.69
"Sausage, pork and beef, smoked link sausage",320,12.00,2.42,28.73
"Babyfood, mango with tapioca, fruit dessert",70,0.30,19.00,0.20
"Candies, M&M MARS Pretzel Chocolate Candies",447,5.00,72.94,15.00
"Chicken, stewed, cooked, meat only, stewing",237,30.42,0.00,11.89
"Chicken, simmered, cooked, giblets, stewing",194,25.73,0.11,9.30
"McDONALD'S, BIG MAC (without Big Mac Sauce)",234,12.79,21.01,11.57
"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",463,7.20,74.30,15.70
"KELLOGG'S, Homestyle, Waffles, EGGO Protein",281,10.80,37.00,10.20
"Babyfood, strained, green beans, vegetables",27,1.20,6.29,0.17
"Alcoholic Beverage, Syrah, red, table, wine",83,0.07,2.58,0.00
"Snacks, sesame seed, brown rice, rice cakes",392,7.60,81.50,3.80
"Spinach, with salt, drained, boiled, cooked",23,2.97,3.75,0.26
"Salsify, with salt, drained, boiled, cooked",68,2.73,15.36,0.17
"Fireweed, raw (Alaska Native), young leaves",44,3.00,6.30,0.80
"Sauce, ready to serve, mild, red, enchilada",30,0.62,4.87,0.91
"Mayonnaise, low calorie or diet, low sodium",231,0.30,16.00,19.20
"Pasta, without added salt, enriched, cooked",158,5.80,30.86,0.93
"Candies, not chocolate covered, coconut bar",481,2.13,55.87,27.65
"Whale, raw (Alaska Native), flipper, beluga",271,19.00,0.00,21.70
"Beverages, unsweetened, lemon, instant, tea",345,7.40,78.52,0.18
"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485,4.90,73.80,19.30
"Cheese, low fat, swiss, pasteurized process",165,25.50,4.30,5.10
"Candies, dark chocolate coated coffee beans",540,7.50,59.95,30.00
"Rolls, reduced-calorie, hamburger or hotdog",196,8.30,42.10,2.00
"Beans, raw, mature seeds, all types, kidney",333,23.58,60.01,0.83
"Beans, canned, mature seeds, great northern",114,7.37,21.02,0.39
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98,10.10,2.60,5.20
"Yokan, prepared from adzuki beans and sugar",260,3.29,60.72,0.12
"Cheese, part-skim, low moisture, mozzarella",295,23.75,5.58,19.78
